date,day,country,cases,deaths
2020-01-26,4,Belize,0,0
2020-01-26,4,Benin,0,0
2020-01-26,4,Bhutan,0,0
2020-01-26,4,Bolivia,0,0
2020-01-26,4,Bosnia and Herzegovina,0,0
2020-01-26,4,Botswana,0,0
2020-01-26,4,Brazil,0,0
2020-01-26,4,Brunei,0,0
2020-01-26,4,Bulgaria,0,0
2020-01-26,4,Burkina Faso,0,0
2020-01-26,4,Burma,0,0
2020-01-26,4,Burundi,0,0
2020-01-26,4,Cabo Verde,0,0
2020-01-26,4,Cambodia,0,0
2020-01-26,4,Cameroon,0,0
2020-01-26,4,Canada,1,0
2020-01-26,4,Central African Republic,0,0
2020-01-26,4,Chad,0,0
2020-01-26,4,Chile,0,0
2020-01-26,4,China,2075,56
2020-01-26,4,Colombia,0,0
2020-01-26,4,Congo (Brazzaville),0,0
2020-01-26,4,Congo (Kinshasa),0,0
2020-01-26,4,Costa Rica,0,0
2020-01-26,4,Cote d'Ivoire,0,0
2020-01-26,4,Croatia,0,0
2020-01-26,4,Cuba,0,0
2020-01-26,4,Cyprus,0,0
2020-01-26,4,Czechia,0,0
2020-01-26,4,Denmark,0,0
2020-01-26,4,Diamond Princess,0,0
2020-01-26,4,Djibouti,0,0
2020-01-26,4,Dominica,0,0
2020-01-26,4,Dominican Republic,0,0
2020-01-26,4,Ecuador,0,0
2020-01-26,4,Egypt,0,0
2020-01-26,4,El Salvador,0,0
2020-01-26,4,Equatorial Guinea,0,0
2020-01-26,4,Eritrea,0,0
2020-01-26,4,Estonia,0,0
2020-01-26,4,Eswatini,0,0
2020-01-26,4,Ethiopia,0,0
2020-01-26,4,Fiji,0,0
2020-01-26,4,Finland,0,0
2020-01-26,4,France,3,0
2020-01-26,4,Gabon,0,0
2020-01-26,4,Gambia,0,0
2020-01-26,4,Georgia,0,0
2020-01-26,4,Germany,0,0
2020-01-26,4,Ghana,0,0
2020-01-26,4,Greece,0,0
2020-01-26,4,Grenada,0,0
2020-01-26,4,Guatemala,0,0
2020-01-26,4,Guinea,0,0
2020-01-26,4,Guinea-Bissau,0,0
2020-01-26,4,Guyana,0,0
2020-01-26,4,Haiti,0,0
2020-01-26,4,Holy See,0,0
2020-01-26,4,Honduras,0,0
2020-01-26,4,Hungary,0,0
2020-01-26,4,Iceland,0,0
2020-01-26,4,India,0,0
2020-01-26,4,Indonesia,0,0
2020-01-26,4,Iran,0,0
2020-01-26,4,Iraq,0,0
2020-01-26,4,Ireland,0,0
2020-01-26,4,Israel,0,0
2020-01-26,4,Italy,0,0
2020-01-26,4,Jamaica,0,0
2020-01-26,4,Japan,4,0
2020-01-26,4,Jordan,0,0
2020-01-26,4,Kazakhstan,0,0
2020-01-26,4,Kenya,0,0
2020-01-26,4,"Korea, South",3,0
2020-01-26,4,Kosovo,0,0
2020-01-26,4,Kuwait,0,0
2020-01-26,4,Kyrgyzstan,0,0
2020-01-26,4,Laos,0,0
2020-01-26,4,Latvia,0,0
2020-01-26,4,Lebanon,0,0
2020-01-26,4,Liberia,0,0
2020-01-26,4,Libya,0,0
2020-01-26,4,Liechtenstein,0,0
2020-01-26,4,Lithuania,0,0
2020-01-26,4,Luxembourg,0,0
2020-01-26,4,MS Zaandam,0,0
2020-01-26,4,Madagascar,0,0
2020-01-26,4,Malawi,0,0
2020-01-26,4,Malaysia,4,0
2020-01-26,4,Maldives,0,0
2020-01-26,4,Mali,0,0
2020-01-26,4,Malta,0,0
2020-01-26,4,Mauritania,0,0
2020-01-26,4,Mauritius,0,0
2020-01-26,4,Mexico,0,0
2020-01-26,4,Moldova,0,0
2020-01-26,4,Monaco,0,0
2020-01-26,4,Mongolia,0,0
2020-01-26,4,Montenegro,0,0
2020-01-26,4,Morocco,0,0
2020-01-26,4,Mozambique,0,0
2020-01-26,4,Namibia,0,0
2020-01-26,4,Nepal,1,0
2020-01-26,4,Netherlands,0,0
2020-01-26,4,New Zealand,0,0
2020-01-26,4,Nicaragua,0,0
2020-01-26,4,Niger,0,0
2020-01-26,4,Nigeria,0,0
2020-01-26,4,North Macedonia,0,0
2020-01-26,4,Norway,0,0
2020-01-26,4,Oman,0,0
2020-01-26,4,Pakistan,0,0
2020-01-26,4,Panama,0,0
2020-01-26,4,Papua New Guinea,0,0
2020-01-26,4,Paraguay,0,0
2020-01-26,4,Peru,0,0
2020-01-26,4,Philippines,0,0
2020-01-26,4,Poland,0,0
2020-01-26,4,Portugal,0,0
2020-01-26,4,Qatar,0,0
2020-01-26,4,Romania,0,0
2020-01-26,4,Russia,0,0
2020-01-26,4,Rwanda,0,0
2020-01-26,4,Saint Kitts and Nevis,0,0
2020-01-26,4,Saint Lucia,0,0
2020-01-26,4,Saint Vincent and the Grenadines,0,0
2020-01-26,4,San Marino,0,0
2020-01-26,4,Saudi Arabia,0,0
2020-01-26,4,Senegal,0,0
2020-01-26,4,Serbia,0,0
2020-01-26,4,Seychelles,0,0
2020-01-26,4,Sierra Leone,0,0
2020-01-26,4,Singapore,4,0
2020-01-26,4,Slovakia,0,0
2020-01-26,4,Slovenia,0,0
2020-01-26,4,Somalia,0,0
2020-01-26,4,South Africa,0,0
2020-01-26,4,Spain,0,0
2020-01-26,4,Sri Lanka,0,0
2020-01-26,4,Sudan,0,0
2020-01-26,4,Suriname,0,0
2020-01-26,4,Sweden,0,0
2020-01-26,4,Switzerland,0,0
2020-01-26,4,Syria,0,0
2020-01-26,4,Taiwan*,4,0
2020-01-26,4,Tanzania,0,0
2020-01-26,4,Thailand,8,0
2020-01-26,4,Timor-Leste,0,0
2020-01-26,4,Togo,0,0
2020-01-26,4,Trinidad and Tobago,0,0
2020-01-26,4,Tunisia,0,0
2020-01-26,4,Turkey,0,0
2020-01-26,4,US,5,0
2020-01-26,4,Uganda,0,0
2020-01-26,4,Ukraine,0,0
2020-01-26,4,United Arab Emirates,0,0
2020-01-26,4,United Kingdom,0,0
2020-01-26,4,Uruguay,0,0
2020-01-26,4,Uzbekistan,0,0
2020-01-26,4,Venezuela,0,0
2020-01-26,4,Vietnam,2,0
2020-01-26,4,West Bank and Gaza,0,0
2020-01-26,4,Zambia,0,0
2020-01-26,4,Zimbabwe,0,0
2020-01-27,5,Afghanistan,0,0
2020-01-27,5,Albania,0,0
2020-01-27,5,Algeria,0,0
2020-01-27,5,Andorra,0,0
2020-01-27,5,Angola,0,0
2020-01-27,5,Antigua and Barbuda,0,0
2020-01-27,5,Argentina,0,0
2020-01-27,5,Armenia,0,0
2020-01-27,5,Australia,5,0
2020-01-27,5,Austria,0,0
2020-01-27,5,Azerbaijan,0,0
2020-01-27,5,Bahamas,0,0
2020-01-27,5,Bahrain,0,0
2020-01-27,5,Bangladesh,0,0
2020-01-27,5,Barbados,0,0
2020-01-27,5,Belarus,0,0
2020-01-27,5,Belgium,0,0
2020-01-27,5,Belize,0,0
2020-01-27,5,Benin,0,0
2020-01-27,5,Bhutan,0,0
2020-01-27,5,Bolivia,0,0
2020-01-27,5,Bosnia and Herzegovina,0,0
2020-01-27,5,Botswana,0,0
2020-01-27,5,Brazil,0,0
2020-01-27,5,Brunei,0,0
2020-01-27,5,Bulgaria,0,0
2020-01-27,5,Burkina Faso,0,0
2020-01-27,5,Burma,0,0
2020-01-27,5,Burundi,0,0
2020-01-27,5,Cabo Verde,0,0
2020-01-27,5,Cambodia,1,0
2020-01-27,5,Cameroon,0,0
2020-01-27,5,Canada,1,0
2020-01-27,5,Central African Republic,0,0
2020-01-27,5,Chad,0,0
2020-01-27,5,Chile,0,0
2020-01-27,5,China,2877,82
2020-01-27,5,Colombia,0,0
2020-01-27,5,Congo (Brazzaville),0,0
2020-01-27,5,Congo (Kinshasa),0,0
2020-01-27,5,Costa Rica,0,0
2020-01-27,5,Cote d'Ivoire,0,0
2020-01-27,5,Croatia,0,0
2020-01-27,5,Cuba,0,0
2020-01-27,5,Cyprus,0,0
2020-01-27,5,Czechia,0,0
2020-01-27,5,Denmark,0,0
2020-01-27,5,Diamond Princess,0,0
2020-01-27,5,Djibouti,0,0
2020-01-27,5,Dominica,0,0
2020-01-27,5,Dominican Republic,0,0
2020-01-27,5,Ecuador,0,0
2020-01-27,5,Egypt,0,0
2020-01-27,5,El Salvador,0,0
2020-01-27,5,Equatorial Guinea,0,0
2020-01-27,5,Eritrea,0,0
2020-01-27,5,Estonia,0,0
2020-01-27,5,Eswatini,0,0
2020-01-27,5,Ethiopia,0,0
2020-01-27,5,Fiji,0,0
2020-01-27,5,Finland,0,0
2020-01-27,5,France,3,0
2020-01-27,5,Gabon,0,0
2020-01-27,5,Gambia,0,0
2020-01-27,5,Georgia,0,0
2020-01-27,5,Germany,1,0
2020-01-27,5,Ghana,0,0
2020-01-27,5,Greece,0,0
2020-01-27,5,Grenada,0,0
2020-01-27,5,Guatemala,0,0
2020-01-27,5,Guinea,0,0
2020-01-27,5,Guinea-Bissau,0,0
2020-01-27,5,Guyana,0,0
2020-01-27,5,Haiti,0,0
2020-01-27,5,Holy See,0,0
2020-01-27,5,Honduras,0,0
2020-01-27,5,Hungary,0,0
2020-01-27,5,Iceland,0,0
2020-01-27,5,India,0,0
2020-01-27,5,Indonesia,0,0
2020-01-27,5,Iran,0,0
2020-01-27,5,Iraq,0,0
2020-01-27,5,Ireland,0,0
2020-01-27,5,Israel,0,0
2020-01-27,5,Italy,0,0
2020-01-27,5,Jamaica,0,0
2020-01-27,5,Japan,4,0
2020-01-27,5,Jordan,0,0
2020-01-27,5,Kazakhstan,0,0
2020-01-27,5,Kenya,0,0
2020-01-27,5,"Korea, South",4,0
2020-01-27,5,Kosovo,0,0
2020-01-27,5,Kuwait,0,0
2020-01-27,5,Kyrgyzstan,0,0
2020-01-27,5,Laos,0,0
2020-01-27,5,Latvia,0,0
2020-01-27,5,Lebanon,0,0
2020-01-27,5,Liberia,0,0
2020-01-27,5,Libya,0,0
2020-01-27,5,Liechtenstein,0,0
2020-01-27,5,Lithuania,0,0
2020-01-27,5,Luxembourg,0,0
2020-01-27,5,MS Zaandam,0,0
2020-01-27,5,Madagascar,0,0
2020-01-27,5,Malawi,0,0
2020-01-27,5,Malaysia,4,0
2020-01-27,5,Maldives,0,0
2020-01-27,5,Mali,0,0
2020-01-27,5,Malta,0,0
2020-01-27,5,Mauritania,0,0
2020-01-27,5,Mauritius,0,0
2020-01-27,5,Mexico,0,0
2020-01-27,5,Moldova,0,0
2020-01-27,5,Monaco,0,0
2020-01-27,5,Mongolia,0,0
2020-01-27,5,Montenegro,0,0
2020-01-27,5,Morocco,0,0
2020-01-27,5,Mozambique,0,0
2020-01-27,5,Namibia,0,0
2020-01-27,5,Nepal,1,0
2020-01-27,5,Netherlands,0,0
2020-01-27,5,New Zealand,0,0
2020-01-27,5,Nicaragua,0,0
2020-01-27,5,Niger,0,0
2020-01-27,5,Nigeria,0,0
2020-01-27,5,North Macedonia,0,0
2020-01-27,5,Norway,0,0
2020-01-27,5,Oman,0,0
2020-01-27,5,Pakistan,0,0
2020-01-27,5,Panama,0,0
2020-01-27,5,Papua New Guinea,0,0
2020-01-27,5,Paraguay,0,0
2020-01-27,5,Peru,0,0
2020-01-27,5,Philippines,0,0
2020-01-27,5,Poland,0,0
2020-01-27,5,Portugal,0,0
2020-01-27,5,Qatar,0,0
2020-01-27,5,Romania,0,0
2020-01-27,5,Russia,0,0
2020-01-27,5,Rwanda,0,0
2020-01-27,5,Saint Kitts and Nevis,0,0
2020-01-27,5,Saint Lucia,0,0
2020-01-27,5,Saint Vincent and the Grenadines,0,0
2020-01-27,5,San Marino,0,0
2020-01-27,5,Saudi Arabia,0,0
2020-01-27,5,Senegal,0,0
2020-01-27,5,Serbia,0,0
2020-01-27,5,Seychelles,0,0
2020-01-27,5,Sierra Leone,0,0
2020-01-27,5,Singapore,5,0
2020-01-27,5,Slovakia,0,0
2020-01-27,5,Slovenia,0,0
2020-01-27,5,Somalia,0,0
2020-01-27,5,South Africa,0,0
2020-01-27,5,Spain,0,0
2020-01-27,5,Sri Lanka,1,0
2020-01-27,5,Sudan,0,0
2020-01-27,5,Suriname,0,0
2020-01-27,5,Sweden,0,0
2020-01-27,5,Switzerland,0,0
2020-01-27,5,Syria,0,0
2020-01-27,5,Taiwan*,5,0
2020-01-27,5,Tanzania,0,0
2020-01-27,5,Thailand,8,0
2020-01-27,5,Timor-Leste,0,0
2020-01-27,5,Togo,0,0
2020-01-27,5,Trinidad and Tobago,0,0
2020-01-27,5,Tunisia,0,0
2020-01-27,5,Turkey,0,0
2020-01-27,5,US,5,0
2020-01-27,5,Uganda,0,0
2020-01-27,5,Ukraine,0,0
2020-01-27,5,United Arab Emirates,0,0
2020-01-27,5,United Kingdom,0,0
2020-01-27,5,Uruguay,0,0
2020-01-27,5,Uzbekistan,0,0
2020-01-27,5,Venezuela,0,0
2020-01-27,5,Vietnam,2,0
2020-01-27,5,West Bank and Gaza,0,0
2020-01-27,5,Zambia,0,0
2020-01-27,5,Zimbabwe,0,0
2020-01-28,6,Afghanistan,0,0
2020-01-28,6,Albania,0,0
2020-01-28,6,Algeria,0,0
2020-01-28,6,Andorra,0,0
2020-01-28,6,Angola,0,0
2020-01-28,6,Antigua and Barbuda,0,0
2020-01-28,6,Argentina,0,0
2020-01-28,6,Armenia,0,0
2020-01-28,6,Australia,5,0
2020-01-28,6,Austria,0,0
2020-01-28,6,Azerbaijan,0,0
2020-01-28,6,Bahamas,0,0
2020-01-28,6,Bahrain,0,0
2020-01-28,6,Bangladesh,0,0
2020-01-28,6,Barbados,0,0
2020-01-28,6,Belarus,0,0
2020-01-28,6,Belgium,0,0
2020-01-28,6,Belize,0,0
2020-01-28,6,Benin,0,0
2020-01-28,6,Bhutan,0,0
2020-01-28,6,Bolivia,0,0
2020-01-28,6,Bosnia and Herzegovina,0,0
2020-01-28,6,Botswana,0,0
2020-01-28,6,Brazil,0,0
2020-01-28,6,Brunei,0,0
2020-01-28,6,Bulgaria,0,0
2020-01-28,6,Burkina Faso,0,0
2020-01-28,6,Burma,0,0
2020-01-28,6,Burundi,0,0
2020-01-28,6,Cabo Verde,0,0
2020-01-28,6,Cambodia,1,0
2020-01-28,6,Cameroon,0,0
2020-01-28,6,Canada,2,0
2020-01-28,6,Central African Republic,0,0
2020-01-28,6,Chad,0,0
2020-01-28,6,Chile,0,0
2020-01-28,6,China,5509,131
2020-01-28,6,Colombia,0,0
2020-01-28,6,Congo (Brazzaville),0,0
2020-01-28,6,Congo (Kinshasa),0,0
2020-01-28,6,Costa Rica,0,0
2020-01-28,6,Cote d'Ivoire,0,0
2020-01-28,6,Croatia,0,0
2020-01-28,6,Cuba,0,0
2020-01-28,6,Cyprus,0,0
2020-01-28,6,Czechia,0,0
2020-01-28,6,Denmark,0,0
2020-01-28,6,Diamond Princess,0,0
2020-01-28,6,Djibouti,0,0
2020-01-28,6,Dominica,0,0
2020-01-28,6,Dominican Republic,0,0
2020-01-28,6,Ecuador,0,0
2020-01-28,6,Egypt,0,0
2020-01-28,6,El Salvador,0,0
2020-01-28,6,Equatorial Guinea,0,0
2020-01-28,6,Eritrea,0,0
2020-01-28,6,Estonia,0,0
2020-01-28,6,Eswatini,0,0
2020-01-28,6,Ethiopia,0,0
2020-01-28,6,Fiji,0,0
2020-01-28,6,Finland,0,0
2020-01-28,6,France,4,0
2020-01-28,6,Gabon,0,0
2020-01-28,6,Gambia,0,0
2020-01-28,6,Georgia,0,0
2020-01-28,6,Germany,4,0
2020-01-28,6,Ghana,0,0
2020-01-28,6,Greece,0,0
2020-01-28,6,Grenada,0,0
2020-01-28,6,Guatemala,0,0
2020-01-28,6,Guinea,0,0
2020-01-28,6,Guinea-Bissau,0,0
2020-01-28,6,Guyana,0,0
2020-01-28,6,Haiti,0,0
2020-01-28,6,Holy See,0,0
2020-01-28,6,Honduras,0,0
2020-01-28,6,Hungary,0,0
2020-01-28,6,Iceland,0,0
2020-01-28,6,India,0,0
2020-01-28,6,Indonesia,0,0
2020-01-28,6,Iran,0,0
2020-01-28,6,Iraq,0,0
2020-01-28,6,Ireland,0,0
2020-01-28,6,Israel,0,0
2020-01-28,6,Italy,0,0
2020-01-28,6,Jamaica,0,0
2020-01-28,6,Japan,7,0
2020-01-28,6,Jordan,0,0
2020-01-28,6,Kazakhstan,0,0
2020-01-28,6,Kenya,0,0
2020-01-28,6,"Korea, South",4,0
2020-01-28,6,Kosovo,0,0
2020-01-28,6,Kuwait,0,0
2020-01-28,6,Kyrgyzstan,0,0
2020-01-28,6,Laos,0,0
2020-01-28,6,Latvia,0,0
2020-01-28,6,Lebanon,0,0
2020-01-28,6,Liberia,0,0
2020-01-28,6,Libya,0,0
2020-01-28,6,Liechtenstein,0,0
2020-01-28,6,Lithuania,0,0
2020-01-28,6,Luxembourg,0,0
2020-01-28,6,MS Zaandam,0,0
2020-01-28,6,Madagascar,0,0
2020-01-28,6,Malawi,0,0
2020-01-28,6,Malaysia,4,0
2020-01-28,6,Maldives,0,0
2020-01-28,6,Mali,0,0
2020-01-28,6,Malta,0,0
2020-01-28,6,Mauritania,0,0
2020-01-28,6,Mauritius,0,0
2020-01-28,6,Mexico,0,0
2020-01-28,6,Moldova,0,0
2020-01-28,6,Monaco,0,0
2020-01-28,6,Mongolia,0,0
2020-01-28,6,Montenegro,0,0
2020-01-28,6,Morocco,0,0
2020-01-28,6,Mozambique,0,0
2020-01-28,6,Namibia,0,0
2020-01-28,6,Nepal,1,0
2020-01-28,6,Netherlands,0,0
2020-01-28,6,New Zealand,0,0
2020-01-28,6,Nicaragua,0,0
2020-01-28,6,Niger,0,0
2020-01-28,6,Nigeria,0,0
2020-01-28,6,North Macedonia,0,0
2020-01-28,6,Norway,0,0
2020-01-28,6,Oman,0,0
2020-01-28,6,Pakistan,0,0
2020-01-28,6,Panama,0,0
2020-01-28,6,Papua New Guinea,0,0
2020-01-28,6,Paraguay,0,0
2020-01-28,6,Peru,0,0
2020-01-28,6,Philippines,0,0
2020-01-28,6,Poland,0,0
2020-01-28,6,Portugal,0,0
2020-01-28,6,Qatar,0,0
2020-01-28,6,Romania,0,0
2020-01-28,6,Russia,0,0
2020-01-28,6,Rwanda,0,0
2020-01-28,6,Saint Kitts and Nevis,0,0
2020-01-28,6,Saint Lucia,0,0
2020-01-28,6,Saint Vincent and the Grenadines,0,0
2020-01-28,6,San Marino,0,0
2020-01-28,6,Saudi Arabia,0,0
2020-01-28,6,Senegal,0,0
2020-01-28,6,Serbia,0,0
2020-01-28,6,Seychelles,0,0
2020-01-28,6,Sierra Leone,0,0
2020-01-28,6,Singapore,7,0
2020-01-28,6,Slovakia,0,0
2020-01-28,6,Slovenia,0,0
2020-01-28,6,Somalia,0,0
2020-01-28,6,South Africa,0,0
2020-01-28,6,Spain,0,0
2020-01-28,6,Sri Lanka,1,0
2020-01-28,6,Sudan,0,0
2020-01-28,6,Suriname,0,0
2020-01-28,6,Sweden,0,0
2020-01-28,6,Switzerland,0,0
2020-01-28,6,Syria,0,0
2020-01-28,6,Taiwan*,8,0
2020-01-28,6,Tanzania,0,0
2020-01-28,6,Thailand,14,0
2020-01-28,6,Timor-Leste,0,0
2020-01-28,6,Togo,0,0
2020-01-28,6,Trinidad and Tobago,0,0
2020-01-28,6,Tunisia,0,0
2020-01-28,6,Turkey,0,0
2020-01-28,6,US,5,0
2020-01-28,6,Uganda,0,0
2020-01-28,6,Ukraine,0,0
2020-01-28,6,United Arab Emirates,0,0
2020-01-28,6,United Kingdom,0,0
2020-01-28,6,Uruguay,0,0
2020-01-28,6,Uzbekistan,0,0
2020-01-28,6,Venezuela,0,0
2020-01-28,6,Vietnam,2,0
2020-01-28,6,West Bank and Gaza,0,0
2020-01-28,6,Zambia,0,0
2020-01-28,6,Zimbabwe,0,0
2020-01-29,7,Afghanistan,0,0
2020-01-29,7,Albania,0,0
2020-01-29,7,Algeria,0,0
2020-01-29,7,Andorra,0,0
2020-01-29,7,Angola,0,0
2020-01-29,7,Antigua and Barbuda,0,0
2020-01-29,7,Argentina,0,0
2020-01-29,7,Armenia,0,0
2020-01-29,7,Australia,6,0
2020-01-29,7,Austria,0,0
2020-01-29,7,Azerbaijan,0,0
2020-01-29,7,Bahamas,0,0
2020-01-29,7,Bahrain,0,0
2020-01-29,7,Bangladesh,0,0
2020-01-29,7,Barbados,0,0
2020-01-29,7,Belarus,0,0
2020-01-29,7,Belgium,0,0
2020-01-29,7,Belize,0,0
2020-01-29,7,Benin,0,0
2020-01-29,7,Bhutan,0,0
2020-01-29,7,Bolivia,0,0
2020-01-29,7,Bosnia and Herzegovina,0,0
2020-01-29,7,Botswana,0,0
2020-01-29,7,Brazil,0,0
2020-01-29,7,Brunei,0,0
2020-01-29,7,Bulgaria,0,0
2020-01-29,7,Burkina Faso,0,0
2020-01-29,7,Burma,0,0
2020-01-29,7,Burundi,0,0
2020-01-29,7,Cabo Verde,0,0
2020-01-29,7,Cambodia,1,0
2020-01-29,7,Cameroon,0,0
2020-01-29,7,Canada,2,0
2020-01-29,7,Central African Republic,0,0
2020-01-29,7,Chad,0,0
2020-01-29,7,Chile,0,0
2020-01-29,7,China,6087,133
2020-01-29,7,Colombia,0,0
2020-01-29,7,Congo (Brazzaville),0,0
2020-01-29,7,Congo (Kinshasa),0,0
2020-01-29,7,Costa Rica,0,0
2020-01-29,7,Cote d'Ivoire,0,0
2020-01-29,7,Croatia,0,0
2020-01-29,7,Cuba,0,0
2020-01-29,7,Cyprus,0,0
2020-01-29,7,Czechia,0,0
2020-01-29,7,Denmark,0,0
2020-01-29,7,Diamond Princess,0,0
2020-01-29,7,Djibouti,0,0
2020-01-29,7,Dominica,0,0
2020-01-29,7,Dominican Republic,0,0
2020-01-29,7,Ecuador,0,0
2020-01-29,7,Egypt,0,0
2020-01-29,7,El Salvador,0,0
2020-01-29,7,Equatorial Guinea,0,0
2020-01-29,7,Eritrea,0,0
2020-01-29,7,Estonia,0,0
2020-01-29,7,Eswatini,0,0
2020-01-29,7,Ethiopia,0,0
2020-01-29,7,Fiji,0,0
2020-01-29,7,Finland,1,0
2020-01-29,7,France,5,0
2020-01-29,7,Gabon,0,0
2020-01-29,7,Gambia,0,0
2020-01-29,7,Georgia,0,0
2020-01-29,7,Germany,4,0
2020-01-29,7,Ghana,0,0
2020-01-29,7,Greece,0,0
2020-01-29,7,Grenada,0,0
2020-01-29,7,Guatemala,0,0
2020-01-29,7,Guinea,0,0
2020-01-29,7,Guinea-Bissau,0,0
2020-01-29,7,Guyana,0,0
2020-01-29,7,Haiti,0,0
2020-01-29,7,Holy See,0,0
2020-01-29,7,Honduras,0,0
2020-01-29,7,Hungary,0,0
2020-01-29,7,Iceland,0,0
2020-01-29,7,India,0,0
2020-01-29,7,Indonesia,0,0
2020-01-29,7,Iran,0,0
2020-01-29,7,Iraq,0,0
2020-01-29,7,Ireland,0,0
2020-01-29,7,Israel,0,0
2020-01-29,7,Italy,0,0
2020-01-29,7,Jamaica,0,0
2020-01-29,7,Japan,7,0
2020-01-29,7,Jordan,0,0
2020-01-29,7,Kazakhstan,0,0
2020-01-29,7,Kenya,0,0
2020-01-29,7,"Korea, South",4,0
2020-01-29,7,Kosovo,0,0
2020-01-29,7,Kuwait,0,0
2020-01-29,7,Kyrgyzstan,0,0
2020-01-29,7,Laos,0,0
2020-01-29,7,Latvia,0,0
2020-01-29,7,Lebanon,0,0
2020-01-29,7,Liberia,0,0
2020-01-29,7,Libya,0,0
2020-01-29,7,Liechtenstein,0,0
2020-01-29,7,Lithuania,0,0
2020-01-29,7,Luxembourg,0,0
2020-01-29,7,MS Zaandam,0,0
2020-01-29,7,Madagascar,0,0
2020-01-29,7,Malawi,0,0
2020-01-29,7,Malaysia,7,0
2020-01-29,7,Maldives,0,0
2020-01-29,7,Mali,0,0
2020-01-29,7,Malta,0,0
2020-01-29,7,Mauritania,0,0
2020-01-29,7,Mauritius,0,0
2020-01-29,7,Mexico,0,0
2020-01-29,7,Moldova,0,0
2020-01-29,7,Monaco,0,0
2020-01-29,7,Mongolia,0,0
2020-01-29,7,Montenegro,0,0
2020-01-29,7,Morocco,0,0
2020-01-29,7,Mozambique,0,0
2020-01-29,7,Namibia,0,0
2020-01-29,7,Nepal,1,0
2020-01-29,7,Netherlands,0,0
2020-01-29,7,New Zealand,0,0
2020-01-29,7,Nicaragua,0,0
2020-01-29,7,Niger,0,0
2020-01-29,7,Nigeria,0,0
2020-01-29,7,North Macedonia,0,0
2020-01-29,7,Norway,0,0
2020-01-29,7,Oman,0,0
2020-01-29,7,Pakistan,0,0
2020-01-29,7,Panama,0,0
2020-01-29,7,Papua New Guinea,0,0
2020-01-29,7,Paraguay,0,0
2020-01-29,7,Peru,0,0
2020-01-29,7,Philippines,0,0
2020-01-29,7,Poland,0,0
2020-01-29,7,Portugal,0,0
2020-01-29,7,Qatar,0,0
2020-01-29,7,Romania,0,0
2020-01-29,7,Russia,0,0
2020-01-29,7,Rwanda,0,0
2020-01-29,7,Saint Kitts and Nevis,0,0
2020-01-29,7,Saint Lucia,0,0
2020-01-29,7,Saint Vincent and the Grenadines,0,0
2020-01-29,7,San Marino,0,0
2020-01-29,7,Saudi Arabia,0,0
2020-01-29,7,Senegal,0,0
2020-01-29,7,Serbia,0,0
2020-01-29,7,Seychelles,0,0
2020-01-29,7,Sierra Leone,0,0
2020-01-29,7,Singapore,7,0
2020-01-29,7,Slovakia,0,0
2020-01-29,7,Slovenia,0,0
2020-01-29,7,Somalia,0,0
2020-01-29,7,South Africa,0,0
2020-01-29,7,Spain,0,0
2020-01-29,7,Sri Lanka,1,0
2020-01-29,7,Sudan,0,0
2020-01-29,7,Suriname,0,0
2020-01-29,7,Sweden,0,0
2020-01-29,7,Switzerland,0,0
2020-01-29,7,Syria,0,0
2020-01-29,7,Taiwan*,8,0
2020-01-29,7,Tanzania,0,0
2020-01-29,7,Thailand,14,0
2020-01-29,7,Timor-Leste,0,0
2020-01-29,7,Togo,0,0
2020-01-29,7,Trinidad and Tobago,0,0
2020-01-29,7,Tunisia,0,0
2020-01-29,7,Turkey,0,0
2020-01-29,7,US,5,0
2020-01-29,7,Uganda,0,0
2020-01-29,7,Ukraine,0,0
2020-01-29,7,United Arab Emirates,4,0
2020-01-29,7,United Kingdom,0,0
2020-01-29,7,Uruguay,0,0
2020-01-29,7,Uzbekistan,0,0
2020-01-29,7,Venezuela,0,0
2020-01-29,7,Vietnam,2,0
2020-01-29,7,West Bank and Gaza,0,0
2020-01-29,7,Zambia,0,0
2020-01-29,7,Zimbabwe,0,0
2020-01-30,8,Afghanistan,0,0
2020-01-30,8,Albania,0,0
2020-01-30,8,Algeria,0,0
2020-01-30,8,Andorra,0,0
2020-01-30,8,Angola,0,0
2020-01-30,8,Antigua and Barbuda,0,0
2020-01-30,8,Argentina,0,0
2020-01-30,8,Armenia,0,0
2020-01-30,8,Australia,9,0
2020-01-30,8,Austria,0,0
2020-01-30,8,Azerbaijan,0,0
2020-01-30,8,Bahamas,0,0
2020-01-30,8,Bahrain,0,0
2020-01-30,8,Bangladesh,0,0
2020-01-30,8,Barbados,0,0
2020-01-30,8,Belarus,0,0
2020-01-30,8,Belgium,0,0
2020-01-30,8,Belize,0,0
2020-01-30,8,Benin,0,0
2020-01-30,8,Bhutan,0,0
2020-01-30,8,Bolivia,0,0
2020-01-30,8,Bosnia and Herzegovina,0,0
2020-01-30,8,Botswana,0,0
2020-01-30,8,Brazil,0,0
2020-01-30,8,Brunei,0,0
2020-01-30,8,Bulgaria,0,0
2020-01-30,8,Burkina Faso,0,0
2020-01-30,8,Burma,0,0
2020-01-30,8,Burundi,0,0
2020-01-30,8,Cabo Verde,0,0
2020-01-30,8,Cambodia,1,0
2020-01-30,8,Cameroon,0,0
2020-01-30,8,Canada,2,0
2020-01-30,8,Central African Republic,0,0
2020-01-30,8,Chad,0,0
